,pv_pwr,wind_pwr
2010-07-17 01:00:00+02:00,0.0,0.030868398723079775
2010-07-17 02:00:00+02:00,0.0,0.03175130559902484
2010-07-17 03:00:00+02:00,0.0,0.02380663395164573
2010-07-17 04:00:00+02:00,0.0,0.014384782763680116
2010-07-17 05:00:00+02:00,0.0006806083224658866,0.023117741695507316
2010-07-17 06:00:00+02:00,0.022097502642159265,0.015670368716202858
2010-07-17 07:00:00+02:00,0.06892812470611138,0.01654431345940711
2010-07-17 08:00:00+02:00,0.11418920679294949,0.04271140583461237
2010-07-17 09:00:00+02:00,0.14520493423045236,0.08953198960070985
2010-07-17 10:00:00+02:00,0.20943889441017535,0.12344576587396115
2010-07-17 11:00:00+02:00,0.295423208068499,0.18631786106845644
2010-07-17 12:00:00+02:00,0.32231589132518507,0.2800749220049548
2010-07-17 13:00:00+02:00,0.3357469001758666,0.36243984635516246
2010-07-17 14:00:00+02:00,0.34306104396637666,0.36034490031290667
2010-07-17 15:00:00+02:00,0.33280561830968025,0.2940130877780268
2010-07-17 16:00:00+02:00,0.2619786770909118,0.4236624555172568
2010-07-17 17:00:00+02:00,0.2023233747034544,0.6600180974710959
2010-07-17 18:00:00+02:00,0.11985282313204991,0.7800792007864856
2010-07-17 19:00:00+02:00,0.06382099156412432,0.7466841423078442
2010-07-17 20:00:00+02:00,0.01789282207920523,0.5859689084120138
2010-07-17 21:00:00+02:00,0.0,0.6960321751844394
2010-07-17 22:00:00+02:00,0.0,0.8748733999095092
2010-07-17 23:00:00+02:00,0.0,0.8535099409780593
2010-07-18 00:00:00+02:00,0.0,0.7522775647618561
2010-07-18 01:00:00+02:00,0.0,0.6547652357318685
2010-07-18 02:00:00+02:00,0.0,0.4775646801925714
2010-07-18 03:00:00+02:00,0.0,0.25837783779946566
2010-07-18 04:00:00+02:00,0.0,0.13725584004318678
2010-07-18 05:00:00+02:00,0.004091837091066911,0.11055565137145545
2010-07-18 06:00:00+02:00,0.08203389823926367,0.16423635156592445
2010-07-18 07:00:00+02:00,0.20732294363281964,0.31709279640563004
2010-07-18 08:00:00+02:00,0.35325827805803584,0.43230408602997616
2010-07-18 09:00:00+02:00,0.4900488055614755,0.4641130604847415
2010-07-18 10:00:00+02:00,0.6099172444410552,0.42834951550479133
2010-07-18 11:00:00+02:00,0.6903750788643506,0.416631205567087
2010-07-18 12:00:00+02:00,0.7322400933898835,0.41898051562808136
2010-07-18 13:00:00+02:00,0.7335293534406575,0.4043977171247867
2010-07-18 14:00:00+02:00,0.6956169279620629,0.37169794955846097
2010-07-18 15:00:00+02:00,0.6288261980686687,0.3389367610897412
2010-07-18 16:00:00+02:00,0.5345808383479511,0.30274590166045173
2010-07-18 17:00:00+02:00,0.4068723084500082,0.26609404570645623
2010-07-18 18:00:00+02:00,0.2664334864627671,0.2075110860369806
2010-07-18 19:00:00+02:00,0.13275754099401046,0.107795330305792
2010-07-18 20:00:00+02:00,0.03738846011155478,0.056572501996383175
2010-07-18 21:00:00+02:00,0.0,0.037877587317007334
2010-07-18 22:00:00+02:00,0.0,0.015852678369335935
2010-07-18 23:00:00+02:00,0.0,0.004837440618730392
2010-07-19 00:00:00+02:00,0.0,0.0028726188910161536
2010-07-19 01:00:00+02:00,0.0,0.006703229172622674
2010-07-19 02:00:00+02:00,0.0,0.009336205469987955
2010-07-19 03:00:00+02:00,0.0,0.008989980981987574
2010-07-19 04:00:00+02:00,0.0,0.007468947818229645
2010-07-19 05:00:00+02:00,0.0020925778993278214,0.005607704307407822
2010-07-19 06:00:00+02:00,0.07817517757014235,0.003135739949758624
2010-07-19 07:00:00+02:00,0.20581955953706518,0.0025133732828386377
2010-07-19 08:00:00+02:00,0.3550612675841423,0.007539770206088024
2010-07-19 09:00:00+02:00,0.4896464726388235,0.014386547312596516
2010-07-19 10:00:00+02:00,0.5970158167346536,0.02809177939218251
2010-07-19 11:00:00+02:00,0.6731608913389219,0.03882839700893055
2010-07-19 12:00:00+02:00,0.7142439236819115,0.03939134566108171
2010-07-19 13:00:00+02:00,0.7195469075776716,0.03174401953966158
2010-07-19 14:00:00+02:00,0.6914488070061194,0.02589807214010675
2010-07-19 15:00:00+02:00,0.6310526316316889,0.028019330492831687
2010-07-19 16:00:00+02:00,0.5406894850081405,0.03697010891491705
2010-07-19 17:00:00+02:00,0.42149396388652793,0.04792479618726141
2010-07-19 18:00:00+02:00,0.2800063004883217,0.055539409292477075
2010-07-19 19:00:00+02:00,0.13835718085154713,0.04046390906568061
2010-07-19 20:00:00+02:00,0.038125658386815385,0.03970162125224562
2010-07-19 21:00:00+02:00,0.0,0.048102528440763785
2010-07-19 22:00:00+02:00,0.0,0.047288948520774775
2010-07-19 23:00:00+02:00,0.0,0.04609122964479222
2010-07-20 00:00:00+02:00,0.0,0.0406560488900777
2010-07-20 01:00:00+02:00,0.0,0.029758576339317732
2010-07-20 02:00:00+02:00,0.0,0.019613560055256277
2010-07-20 03:00:00+02:00,0.0,0.01589736593669063
2010-07-20 04:00:00+02:00,0.0,0.014928049006591124
2010-07-20 05:00:00+02:00,0.0007122259382252185,0.013138593284734941
2010-07-20 06:00:00+02:00,0.07402138820956702,0.012079856624281406
2010-07-20 07:00:00+02:00,0.1991171937302291,0.0182408546949133
2010-07-20 08:00:00+02:00,0.34661244054867113,0.03931840797605843
2010-07-20 09:00:00+02:00,0.48013907121452093,0.055823696905744395
2010-07-20 10:00:00+02:00,0.5852401087156602,0.059699548345560245
2010-07-20 11:00:00+02:00,0.6588974944117713,0.06145214475785455
2010-07-20 12:00:00+02:00,0.7003841605593372,0.07690068298180344
2010-07-20 13:00:00+02:00,0.7086426854035904,0.10319597736391874
2010-07-20 14:00:00+02:00,0.6834280824334708,0.13794292786688017
2010-07-20 15:00:00+02:00,0.6246875099299826,0.17622572513518975
2010-07-20 16:00:00+02:00,0.5342039098809445,0.20931247437853587
2010-07-20 17:00:00+02:00,0.4148040027786583,0.21897604738145032
2010-07-20 18:00:00+02:00,0.2737647156566079,0.17055717831721448
2010-07-20 19:00:00+02:00,0.13372798971453817,0.07479063446111592
2010-07-20 20:00:00+02:00,0.035917873114306005,0.0861354317694716
2010-07-20 21:00:00+02:00,0.0,0.12471076759127178
2010-07-20 22:00:00+02:00,0.0,0.11976830256896952
2010-07-20 23:00:00+02:00,0.0,0.10208474059919018
2010-07-21 00:00:00+02:00,0.0,0.09154028081408982
2010-07-21 01:00:00+02:00,0.0,0.08640521661814589
2010-07-21 02:00:00+02:00,0.0,0.07965443323408095
2010-07-21 03:00:00+02:00,0.0,0.07764494898599437
2010-07-21 04:00:00+02:00,0.0,0.07840800743784984
2010-07-21 05:00:00+02:00,0.00010550157876491465,0.0781631613309781
2010-07-21 06:00:00+02:00,0.06548189587196974,0.07179894234149735
2010-07-21 07:00:00+02:00,0.18525543497245295,0.1225618292040096
2010-07-21 08:00:00+02:00,0.3319390655379013,0.23811726442081677
2010-07-21 09:00:00+02:00,0.45655720949390355,0.2421844924335546
2010-07-21 10:00:00+02:00,0.5460431978248096,0.25784993012039503
2010-07-21 11:00:00+02:00,0.6195794750324797,0.3373046846131629
2010-07-21 12:00:00+02:00,0.6732162954216813,0.45511818952043637
2010-07-21 13:00:00+02:00,0.6770404795683257,0.4724173314826956
2010-07-21 14:00:00+02:00,0.644971348280598,0.3923106078542938
2010-07-21 15:00:00+02:00,0.5819097580790301,0.3095791160654434
2010-07-21 16:00:00+02:00,0.49285098403040994,0.2554470957791569
2010-07-21 17:00:00+02:00,0.38653659018212966,0.20374553387467587
2010-07-21 18:00:00+02:00,0.25439370775227127,0.11612953549257543
2010-07-21 19:00:00+02:00,0.12366689258541425,0.054848087880576255
2010-07-21 20:00:00+02:00,0.03331549768777723,0.06514779047273371
2010-07-21 21:00:00+02:00,0.0,0.07650254414326411
2010-07-21 22:00:00+02:00,0.0,0.09134133561601832
2010-07-21 23:00:00+02:00,0.0,0.10796833023823105
2010-07-22 00:00:00+02:00,0.0,0.11362353846876413
2010-07-22 01:00:00+02:00,0.0,0.10292345396663252
2010-07-22 02:00:00+02:00,0.0,0.08425124563327956
2010-07-22 03:00:00+02:00,0.0,0.06001941262501951
2010-07-22 04:00:00+02:00,0.0,0.04456507510386409
2010-07-22 05:00:00+02:00,1.706568880602696e-05,0.027529527557083853
2010-07-22 06:00:00+02:00,0.06564241741022794,0.01634902766626677
2010-07-22 07:00:00+02:00,0.18193372840879554,0.01092254431258138
2010-07-22 08:00:00+02:00,0.32226761134145526,0.014421314842226
2010-07-22 09:00:00+02:00,0.4439186261159368,0.016921015018830667
2010-07-22 10:00:00+02:00,0.5387357002695593,0.039724481142031746
2010-07-22 11:00:00+02:00,0.612863179032685,0.09171243505850815
2010-07-22 12:00:00+02:00,0.6505917714352683,0.16766240515941166
2010-07-22 13:00:00+02:00,0.6539143388165777,0.3427169165493251
2010-07-22 14:00:00+02:00,0.624776932241118,0.5465711511577752
2010-07-22 15:00:00+02:00,0.4861563325189523,0.6123747799275518
2010-07-22 16:00:00+02:00,0.34625725926534284,0.5335539051093344
2010-07-22 17:00:00+02:00,0.24894905804821796,0.5972895572882131
2010-07-22 18:00:00+02:00,0.20204700784470517,0.6850871379507081
2010-07-22 19:00:00+02:00,0.10385049507457761,0.6206198308709289
2010-07-22 20:00:00+02:00,0.028774990409479072,0.4712383330266827
2010-07-22 21:00:00+02:00,0.0,0.3655363507174421
2010-07-22 22:00:00+02:00,0.0,0.379389886629076
2010-07-22 23:00:00+02:00,0.0,0.37162779018129777
2010-07-23 00:00:00+02:00,0.0,0.27546148311904856
2010-07-23 01:00:00+02:00,0.0,0.24941664020651913
2010-07-23 02:00:00+02:00,0.0,0.17997805084695823
2010-07-23 03:00:00+02:00,0.0,0.10077777123413552
2010-07-23 04:00:00+02:00,0.0,0.07685274703305676
2010-07-23 05:00:00+02:00,0.0,0.07049049689207808
2010-07-23 06:00:00+02:00,0.03883048766959763,0.10276276263417682
2010-07-23 07:00:00+02:00,0.1167630694144906,0.14406922681712928
2010-07-23 08:00:00+02:00,0.2118603164381081,0.16453619489080346
2010-07-23 09:00:00+02:00,0.30788632080290157,0.22649089505938877
2010-07-23 10:00:00+02:00,0.36124657826816436,0.2344143500892718
2010-07-23 11:00:00+02:00,0.419296575640319,0.25053390490863153
2010-07-23 12:00:00+02:00,0.4132164949770627,0.3254276975272929
2010-07-23 13:00:00+02:00,0.33713854665008197,0.32928692666748743
2010-07-23 14:00:00+02:00,0.2577156584297957,0.31147322063937516
2010-07-23 15:00:00+02:00,0.24630028167964924,0.3106991013931469
2010-07-23 16:00:00+02:00,0.25727697782426423,0.2677269878107726
2010-07-23 17:00:00+02:00,0.21560638921775427,0.2998763420858638
2010-07-23 18:00:00+02:00,0.16242043835585046,0.3520445218442759
2010-07-23 19:00:00+02:00,0.08393381670766058,0.3422275183630889
2010-07-23 20:00:00+02:00,0.023674002442328146,0.23404328971947777
2010-07-23 21:00:00+02:00,0.0,0.18867996175525473
2010-07-23 22:00:00+02:00,0.0,0.13360522209446432
2010-07-23 23:00:00+02:00,0.0,0.14811696350763906
2010-07-24 00:00:00+02:00,0.0,0.1639383019054212
2010-07-24 01:00:00+02:00,0.0,0.16598309872903938
2010-07-24 02:00:00+02:00,0.0,0.20192569550241876
2010-07-24 03:00:00+02:00,0.0,0.1783157534049017
2010-07-24 04:00:00+02:00,0.0,0.1963189534935689
2010-07-24 05:00:00+02:00,0.0,0.29597438294302825
2010-07-24 06:00:00+02:00,0.05292209907781422,0.33466167989914786
2010-07-24 07:00:00+02:00,0.1310209864800646,0.3630642888725126
2010-07-24 08:00:00+02:00,0.2231166806644905,0.47869207075090286
2010-07-24 09:00:00+02:00,0.3175917529426421,0.6360600574548362
2010-07-24 10:00:00+02:00,0.40513170358814343,0.7931561461123279
2010-07-24 11:00:00+02:00,0.45507897592967445,0.8859185136460929
2010-07-24 12:00:00+02:00,0.4838718305113594,0.9142613943942841
2010-07-24 13:00:00+02:00,0.4809239224886214,0.9102398589088605
2010-07-24 14:00:00+02:00,0.4641272630987732,0.9001432300754557
2010-07-24 15:00:00+02:00,0.42365033111265527,0.874186277824437
2010-07-24 16:00:00+02:00,0.3481543223346335,0.820460992800401
2010-07-24 17:00:00+02:00,0.2635159793593843,0.7400147938536198
2010-07-24 18:00:00+02:00,0.16258008479831623,0.662017139735781
2010-07-24 19:00:00+02:00,0.07459020793480545,0.613323631368849
2010-07-24 20:00:00+02:00,0.01905483589899646,0.6087916427048001
2010-07-24 21:00:00+02:00,0.0,0.6152307822391905
2010-07-24 22:00:00+02:00,0.0,0.5961757964049011
2010-07-24 23:00:00+02:00,0.0,0.5542126684827232
2010-07-25 00:00:00+02:00,0.0,0.5289635187667866
2010-07-25 01:00:00+02:00,0.0,0.48814405889525614
2010-07-25 02:00:00+02:00,0.0,0.43970368998979303
2010-07-25 03:00:00+02:00,0.0,0.4365477347899313
2010-07-25 04:00:00+02:00,0.0,0.447517789693034
2010-07-25 05:00:00+02:00,0.0,0.497323885513746
2010-07-25 06:00:00+02:00,0.04991277453371115,0.5838177413169997
2010-07-25 07:00:00+02:00,0.13551701024934787,0.7140316759189212
2010-07-25 08:00:00+02:00,0.25378431007699703,0.7942048631786145
2010-07-25 09:00:00+02:00,0.38116909705098134,0.8676251688314013
2010-07-25 10:00:00+02:00,0.5024147254923644,0.9260682593435032
2010-07-25 11:00:00+02:00,0.5907091506331057,0.9508246979928091
2010-07-25 12:00:00+02:00,0.6525534449451489,0.9481167402964766
2010-07-25 13:00:00+02:00,0.6833841456984405,0.9165004530740473
2010-07-25 14:00:00+02:00,0.6614578704305766,0.8717080322822194
2010-07-25 15:00:00+02:00,0.6026073088486205,0.8250366765909932
2010-07-25 16:00:00+02:00,0.5155987072966131,0.7920300839888792
2010-07-25 17:00:00+02:00,0.3927694363798683,0.743569121431308
2010-07-25 18:00:00+02:00,0.2586763983219774,0.5783119611004149
2010-07-25 19:00:00+02:00,0.1219829768674033,0.3557678825035161
2010-07-25 20:00:00+02:00,0.030689594446000248,0.20437803295714754
2010-07-25 21:00:00+02:00,0.0,0.20292910786691046
2010-07-25 22:00:00+02:00,0.0,0.21371097802412856
2010-07-25 23:00:00+02:00,0.0,0.1970419743006645
2010-07-26 00:00:00+02:00,0.0,0.19844895599172435
2010-07-26 01:00:00+02:00,0.0,0.1975508914792472
2010-07-26 02:00:00+02:00,0.0,0.15012810714891334
2010-07-26 03:00:00+02:00,0.0,0.09076616032992266
2010-07-26 04:00:00+02:00,0.0,0.050914424990520075
2010-07-26 05:00:00+02:00,0.0,0.040689488334831284
2010-07-26 06:00:00+02:00,0.06484603589644675,0.0360481523090832
2010-07-26 07:00:00+02:00,0.18594076195950462,0.0685551499548053
2010-07-26 08:00:00+02:00,0.3346273822331038,0.13101927451312892
2010-07-26 09:00:00+02:00,0.4703300431480649,0.16067901385784322
2010-07-26 10:00:00+02:00,0.556949561936781,0.18516872772882717
2010-07-26 11:00:00+02:00,0.5558362690930557,0.17171353897134092
2010-07-26 12:00:00+02:00,0.5245957459776326,0.15621461528369693
2010-07-26 13:00:00+02:00,0.4724275248238657,0.14671608823367316
2010-07-26 14:00:00+02:00,0.4629193096495792,0.1550179332430715
2010-07-26 15:00:00+02:00,0.37068456390099924,0.16976368861430738
2010-07-26 16:00:00+02:00,0.31926462696388225,0.16551133410735822
2010-07-26 17:00:00+02:00,0.24579328055917024,0.14314582570817308
2010-07-26 18:00:00+02:00,0.14459169066814964,0.1035873185819872
2010-07-26 19:00:00+02:00,0.06985768158208479,0.0675223119109368
2010-07-26 20:00:00+02:00,0.017314047394252092,0.04600766617926828
2010-07-26 21:00:00+02:00,0.0,0.05060330209582942
2010-07-26 22:00:00+02:00,0.0,0.04338050211852882
2010-07-26 23:00:00+02:00,0.0,0.029399037013645345
2010-07-27 00:00:00+02:00,0.0,0.021125378700160836
2010-07-27 01:00:00+02:00,0.0,0.016226063957089355
2010-07-27 02:00:00+02:00,0.0,0.012906631989247012
2010-07-27 03:00:00+02:00,0.0,0.00789166048354832
2010-07-27 04:00:00+02:00,0.0,0.006945723324167638
2010-07-27 05:00:00+02:00,0.0,0.00840785913087681
2010-07-27 06:00:00+02:00,0.05699892824418325,0.009193002852340808
2010-07-27 07:00:00+02:00,0.1541088628974627,0.02681087935246099
2010-07-27 08:00:00+02:00,0.26328973612329826,0.05796130499690799
2010-07-27 09:00:00+02:00,0.3621322788083979,0.07097421577518215
2010-07-27 10:00:00+02:00,0.444891996727798,0.07759060222171793
2010-07-27 11:00:00+02:00,0.44222486544473666,0.11011540043393525
2010-07-27 12:00:00+02:00,0.395035179187444,0.14914851834344398
2010-07-27 13:00:00+02:00,0.3922912576650978,0.18257744054441022
2010-07-27 14:00:00+02:00,0.43853439126269794,0.21442354961923932
2010-07-27 15:00:00+02:00,0.48641737722709705,0.1970673457445855
2010-07-27 16:00:00+02:00,0.4573411643231444,0.17306318848758215
2010-07-27 17:00:00+02:00,0.3718322565376649,0.17408767422879276
2010-07-27 18:00:00+02:00,0.2371306406637579,0.16210111656578435
2010-07-27 19:00:00+02:00,0.10294873060416151,0.1289978223525327
2010-07-27 20:00:00+02:00,0.021768178365568262,0.09765647380782913
2010-07-27 21:00:00+02:00,0.0,0.07003190423008497
2010-07-27 22:00:00+02:00,0.0,0.05310690593610648
2010-07-27 23:00:00+02:00,0.0,0.03677796363391968
2010-07-28 00:00:00+02:00,0.0,0.024259223171335307
2010-07-28 01:00:00+02:00,0.0,0.029528067432794253
2010-07-28 02:00:00+02:00,0.0,0.04977056825872729
2010-07-28 03:00:00+02:00,0.0,0.050763550408736605
2010-07-28 04:00:00+02:00,0.0,0.039520584757077405
2010-07-28 05:00:00+02:00,0.0,0.0333638495647404
2010-07-28 06:00:00+02:00,0.024718973272690202,0.03192154410021641
2010-07-28 07:00:00+02:00,0.05490864937829201,0.033129686886260654
2010-07-28 08:00:00+02:00,0.0693203046347425,0.04059671004509677
2010-07-28 09:00:00+02:00,0.10748769201148235,0.1008281935173603
2010-07-28 10:00:00+02:00,0.18580457888427807,0.22145177740098154
2010-07-28 11:00:00+02:00,0.2505053668182307,0.3738260339601779
2010-07-28 12:00:00+02:00,0.3228309189780264,0.4937385803798494
2010-07-28 13:00:00+02:00,0.3679641199342016,0.6517516496277073
2010-07-28 14:00:00+02:00,0.3935699300946823,0.7660595715675251
2010-07-28 15:00:00+02:00,0.43340649103633017,0.8345121065295209
2010-07-28 16:00:00+02:00,0.4171388724172406,0.8644774134923874
2010-07-28 17:00:00+02:00,0.33649480555025274,0.8624650018853626
2010-07-28 18:00:00+02:00,0.2206023557920554,0.8250734295214527
2010-07-28 19:00:00+02:00,0.10759897752402567,0.6560368616120816
2010-07-28 20:00:00+02:00,0.026443011190715494,0.29773694711016474
2010-07-28 21:00:00+02:00,0.0,0.18802720874358803
2010-07-28 22:00:00+02:00,0.0,0.2002246434031974
2010-07-28 23:00:00+02:00,0.0,0.24787638106151796
2010-07-29 00:00:00+02:00,0.0,0.2923796857263708
2010-07-29 01:00:00+02:00,0.0,0.29369062481814473
2010-07-29 02:00:00+02:00,0.0,0.3168287419325307
2010-07-29 03:00:00+02:00,0.0,0.35175801507396487
2010-07-29 04:00:00+02:00,0.0,0.3590206101884934
2010-07-29 05:00:00+02:00,0.0,0.39227499716518016
2010-07-29 06:00:00+02:00,0.02759745885947964,0.5209870597242627
2010-07-29 07:00:00+02:00,0.05314137731598071,0.6357146918486695
2010-07-29 08:00:00+02:00,0.06714750533857575,0.6295863447799487
2010-07-29 09:00:00+02:00,0.09483314165766706,0.5436430917938518
2010-07-29 10:00:00+02:00,0.21989027555725704,0.6432493119265174
2010-07-29 11:00:00+02:00,0.3072143016771934,0.7551922906234284
2010-07-29 12:00:00+02:00,0.3640340732452778,0.7766700062590993
2010-07-29 13:00:00+02:00,0.412976050872803,0.8123068813306283
2010-07-29 14:00:00+02:00,0.4022957260031182,0.8185550923229938
2010-07-29 15:00:00+02:00,0.4205660204499666,0.8235807592826634
2010-07-29 16:00:00+02:00,0.36581113667778936,0.7570167049501486
2010-07-29 17:00:00+02:00,0.25539194922024083,0.6613111709133197
2010-07-29 18:00:00+02:00,0.15071619089911523,0.5443938798820233
2010-07-29 19:00:00+02:00,0.07361678162788694,0.44302876299940613
2010-07-29 20:00:00+02:00,0.016212760405465345,0.29098420458170976
2010-07-29 21:00:00+02:00,0.0,0.19656273548659542
2010-07-29 22:00:00+02:00,0.0,0.1563346940908109
2010-07-29 23:00:00+02:00,0.0,0.13646634600013965
2010-07-30 00:00:00+02:00,0.0,0.12763342892161283
2010-07-30 01:00:00+02:00,0.0,0.14411296726872544
2010-07-30 02:00:00+02:00,0.0,0.17813782684769042
2010-07-30 03:00:00+02:00,0.0,0.18170289872013753
2010-07-30 04:00:00+02:00,0.0,0.1541878178078987
2010-07-30 05:00:00+02:00,0.0,0.1429527845540985
2010-07-30 06:00:00+02:00,0.0516772827750522,0.1509796080913782
2010-07-30 07:00:00+02:00,0.15361581570897515,0.21519038631864476
2010-07-30 08:00:00+02:00,0.2997104266860901,0.33292934342537184
2010-07-30 09:00:00+02:00,0.4577507224236294,0.44654636701534645
2010-07-30 10:00:00+02:00,0.5817741207333754,0.5103963808191557
2010-07-30 11:00:00+02:00,0.6378172659304929,0.5343231308035553
2010-07-30 12:00:00+02:00,0.6257823319990297,0.5158705347591206
2010-07-30 13:00:00+02:00,0.5752359265337501,0.4566461355105378
2010-07-30 14:00:00+02:00,0.6060566168717489,0.453400783550731
2010-07-30 15:00:00+02:00,0.5167053014178319,0.4120857554478958
2010-07-30 16:00:00+02:00,0.40187242172685933,0.3581548718295055
2010-07-30 17:00:00+02:00,0.30962402098819314,0.34374270731474643
2010-07-30 18:00:00+02:00,0.1910114240775602,0.3299206403120252
2010-07-30 19:00:00+02:00,0.08035758237268845,0.2708885257864415
2010-07-30 20:00:00+02:00,0.01614920643162313,0.17524815332057653
2010-07-30 21:00:00+02:00,0.0,0.05864641197669379
2010-07-30 22:00:00+02:00,0.0,0.0195425074613471
2010-07-30 23:00:00+02:00,0.0,0.014544478304243805
2010-07-31 00:00:00+02:00,0.0,0.016756662257330166
2010-07-31 01:00:00+02:00,0.0,0.013903791411696934
2010-07-31 02:00:00+02:00,0.0,0.01053392135155871
2010-07-31 03:00:00+02:00,0.0,0.014189527574543212
2010-07-31 04:00:00+02:00,0.0,0.025646374930764663
2010-07-31 05:00:00+02:00,0.0,0.03451391195863233
2010-07-31 06:00:00+02:00,0.05376773804661702,0.02900017445608021
2010-07-31 07:00:00+02:00,0.1598018588996095,0.03782588224855158
2010-07-31 08:00:00+02:00,0.27971493456713853,0.08392396731446779
2010-07-31 09:00:00+02:00,0.4217428880304515,0.14043127309133743
2010-07-31 10:00:00+02:00,0.5664222023377589,0.18046590940047813
2010-07-31 11:00:00+02:00,0.610087329344687,0.2136569879643099
2010-07-31 12:00:00+02:00,0.6501611658166083,0.2472882496617631
2010-07-31 13:00:00+02:00,0.6294231212301847,0.25221151388769736
2010-07-31 14:00:00+02:00,0.6019928904353011,0.2563407586498859
2010-07-31 15:00:00+02:00,0.5530088348208312,0.25785062083811594
2010-07-31 16:00:00+02:00,0.47438098474049867,0.23703701005589048
2010-07-31 17:00:00+02:00,0.3566179089829664,0.19735881447031808
2010-07-31 18:00:00+02:00,0.2164767355981307,0.13054574895776172
2010-07-31 19:00:00+02:00,0.08967180614005159,0.08311286578347127
2010-07-31 20:00:00+02:00,0.015480224791792735,0.08057376904540137
2010-07-31 21:00:00+02:00,0.0,0.05686395014384541
2010-07-31 22:00:00+02:00,0.0,0.012682970016667211
2010-07-31 23:00:00+02:00,0.0,0.0008756886741509533
2010-08-01 00:00:00+02:00,0.0,0.0013840479721676313
2010-08-01 01:00:00+02:00,0.0,0.004797019348478819
2010-08-01 02:00:00+02:00,0.0,0.006142344565879961
2010-08-01 03:00:00+02:00,0.0,0.004620835691527631
2010-08-01 04:00:00+02:00,0.0,0.003761423792820291
2010-08-01 05:00:00+02:00,0.0,0.004612765928736524
2010-08-01 06:00:00+02:00,0.020012595951421373,0.012714173400954966
2010-08-01 07:00:00+02:00,0.04972635012231721,0.024199729491354384
2010-08-01 08:00:00+02:00,0.059819889973150873,0.018408498902952763
2010-08-01 09:00:00+02:00,0.08127660273187422,0.014928834752331603
2010-08-01 10:00:00+02:00,0.1003972152984501,0.013529132680753488
2010-08-01 11:00:00+02:00,0.12778846853303596,0.018933121945238128
2010-08-01 12:00:00+02:00,0.16692079257939707,0.023513357689670177
2010-08-01 13:00:00+02:00,0.16745686972232607,0.019023707440017603
2010-08-01 14:00:00+02:00,0.16315580900090632,0.01366027244224178
2010-08-01 15:00:00+02:00,0.162147646913247,0.016971500282273237
2010-08-01 16:00:00+02:00,0.17613700216669317,0.025538831576687068
2010-08-01 17:00:00+02:00,0.15898523076885535,0.026576606998106628
2010-08-01 18:00:00+02:00,0.14407146766166015,0.022648785745936033
2010-08-01 19:00:00+02:00,0.08266825887637307,0.012434330605907502
2010-08-01 20:00:00+02:00,0.013938663770090167,0.014864465218542523
2010-08-01 21:00:00+02:00,0.0,0.021677512597905676
2010-08-01 22:00:00+02:00,0.0,0.025562569389764866
2010-08-01 23:00:00+02:00,0.0,0.014017368900170215
2010-08-02 00:00:00+02:00,0.0,0.0028564489042184017
2010-08-02 01:00:00+02:00,0.0,0.006250042757038801
2010-08-02 02:00:00+02:00,0.0,0.01579745747664448
2010-08-02 03:00:00+02:00,0.0,0.016502491393158857
2010-08-02 04:00:00+02:00,0.0,0.024568536205933387
2010-08-02 05:00:00+02:00,0.0,0.044926838575625516
2010-08-02 06:00:00+02:00,0.013622636537078334,0.040869917958723245
2010-08-02 07:00:00+02:00,0.03741542970875517,0.03907522626030342
2010-08-02 08:00:00+02:00,0.08545396609202886,0.0410011530048602
2010-08-02 09:00:00+02:00,0.13972133269482123,0.052292644613512095
2010-08-02 10:00:00+02:00,0.22582481530505039,0.06459274619981653
2010-08-02 11:00:00+02:00,0.2996407208230918,0.0728599160602582
2010-08-02 12:00:00+02:00,0.3502106311507184,0.07146235518572117
2010-08-02 13:00:00+02:00,0.3750789696255673,0.0756970603991493
2010-08-02 14:00:00+02:00,0.42111406554091213,0.07273192738053232
2010-08-02 15:00:00+02:00,0.4631966165456693,0.0689820498249254
2010-08-02 16:00:00+02:00,0.34886567279199604,0.07714721137657009
2010-08-02 17:00:00+02:00,0.23052342470827805,0.08718686873816897
2010-08-02 18:00:00+02:00,0.14131596765931206,0.0817246265019271
2010-08-02 19:00:00+02:00,0.07451462667714594,0.05134635835988654
2010-08-02 20:00:00+02:00,0.017983874279760007,0.020649714579023527
2010-08-02 21:00:00+02:00,0.0,0.015817020966966654
2010-08-02 22:00:00+02:00,0.0,0.014193807562975077
2010-08-02 23:00:00+02:00,0.0,0.011349959488654453
2010-08-03 00:00:00+02:00,0.0,0.007322233117265725
2010-08-03 01:00:00+02:00,0.0,0.004399743293279766
2010-08-03 02:00:00+02:00,0.0,0.0033165493096711063
2010-08-03 03:00:00+02:00,0.0,0.003713356744005892
2010-08-03 04:00:00+02:00,0.0,0.010694943867435313
2010-08-03 05:00:00+02:00,0.0,0.02247252735022285
2010-08-03 06:00:00+02:00,0.018926990317020602,0.08378026724955508
2010-08-03 07:00:00+02:00,0.046914608896745896,0.15508214486125144
2010-08-03 08:00:00+02:00,0.06885656195539269,0.16780508259807794
2010-08-03 09:00:00+02:00,0.13428365948275447,0.2132410293160902
2010-08-03 10:00:00+02:00,0.20316504069245692,0.25176996630935955
2010-08-03 11:00:00+02:00,0.35856262718469295,0.3430509467173881
2010-08-03 12:00:00+02:00,0.45727774031410956,0.39236414937492375
2010-08-03 13:00:00+02:00,0.45291403315477136,0.4804439471462981
