,pv_pwr,wind_pwr
2010-07-25 08:00:00+02:00,0.16477164704313185,0.6798822192009841
2010-07-25 09:00:00+02:00,0.24257944072427717,0.7437461568870158
2010-07-25 10:00:00+02:00,0.35329132514110373,0.8449861766693402
2010-07-25 11:00:00+02:00,0.4414087521362533,0.8891322107126768
2010-07-25 12:00:00+02:00,0.4479885057682936,0.8601660567177034
2010-07-25 13:00:00+02:00,0.3925408125983529,0.8001393113655196
2010-07-25 14:00:00+02:00,0.4197670414225104,0.7296664944941745
2010-07-25 15:00:00+02:00,0.43460903300549397,0.7192207895109188
2010-07-25 16:00:00+02:00,0.34102994272135145,0.6558824386794563
2010-07-25 17:00:00+02:00,0.26933708541207296,0.5510357322101591
2010-07-25 18:00:00+02:00,0.1757758706540323,0.3580365004917329
2010-07-25 19:00:00+02:00,0.08284969329513216,0.1638346829867526
2010-07-25 20:00:00+02:00,0.016731647529360127,0.0757090017965492
2010-07-25 21:00:00+02:00,0.0,0.06834561404356967
2010-07-25 22:00:00+02:00,0.0,0.05421472295923864
2010-07-25 23:00:00+02:00,0.0,0.06134038761811041
2010-07-26 00:00:00+02:00,0.0,0.08041271500351958
2010-07-26 01:00:00+02:00,0.0,0.09709830890477221
2010-07-26 02:00:00+02:00,0.0,0.0934041234787806
2010-07-26 03:00:00+02:00,0.0,0.09277705878264324
2010-07-26 04:00:00+02:00,0.0,0.07769557087421503
2010-07-26 05:00:00+02:00,0.0,0.06151078773723435
2010-07-26 06:00:00+02:00,0.07016955033310902,0.0496288925066101
2010-07-26 07:00:00+02:00,0.1896186826163507,0.08968876646242546
2010-07-26 08:00:00+02:00,0.3310698351384215,0.12803640136808106
2010-07-26 09:00:00+02:00,0.4513106317597522,0.1489944299572958
2010-07-26 10:00:00+02:00,0.5486472348770021,0.19045741547881978
2010-07-26 11:00:00+02:00,0.5807394376236277,0.25196031335716973
2010-07-26 12:00:00+02:00,0.5785663248900398,0.24645777526679163
2010-07-26 13:00:00+02:00,0.5513949233446095,0.22264087940776728
2010-07-26 14:00:00+02:00,0.5179232210277698,0.17267415786811163
2010-07-26 15:00:00+02:00,0.41552306857784316,0.12007716968583314
2010-07-26 16:00:00+02:00,0.2977404950860262,0.08185969486306037
2010-07-26 17:00:00+02:00,0.2541152045765917,0.053083806839650395
2010-07-26 18:00:00+02:00,0.1553405402084255,0.022037054742666866
2010-07-26 19:00:00+02:00,0.07184041285910459,0.005991980328697658
2010-07-26 20:00:00+02:00,0.014704792634759167,0.005161712212751562
2010-07-26 21:00:00+02:00,0.0,0.007029393495043067
2010-07-26 22:00:00+02:00,0.0,0.012125258731999452
2010-07-26 23:00:00+02:00,0.0,0.015594215707678164
2010-07-27 00:00:00+02:00,0.0,0.020212651460245364
2010-07-27 01:00:00+02:00,0.0,0.026113174730431347
2010-07-27 02:00:00+02:00,0.0,0.023959164285032607
2010-07-27 03:00:00+02:00,0.0,0.021134665532669822
2010-07-27 04:00:00+02:00,0.0,0.013605253870782676
2010-07-27 05:00:00+02:00,0.0,0.011792895625853568
2010-07-27 06:00:00+02:00,0.054606883594719345,0.01626518837472349
2010-07-27 07:00:00+02:00,0.1480299687994179,0.027847398047032113
2010-07-27 08:00:00+02:00,0.28614389746883545,0.056064007111645844
2010-07-27 09:00:00+02:00,0.428167328690139,0.07734934601076687
2010-07-27 10:00:00+02:00,0.5355016907114732,0.09618702820678242
2010-07-27 11:00:00+02:00,0.531885642770095,0.103041766406654
2010-07-27 12:00:00+02:00,0.5757062616727221,0.09290655561744454
2010-07-27 13:00:00+02:00,0.5323224828293005,0.08830616008198558
2010-07-27 14:00:00+02:00,0.46404100395943426,0.08409299123571265
2010-07-27 15:00:00+02:00,0.39020843848204967,0.07931710979231714
2010-07-27 16:00:00+02:00,0.33643671068170555,0.08525570575958728
2010-07-27 17:00:00+02:00,0.27533754645471636,0.08817668794899715
2010-07-27 18:00:00+02:00,0.1681964987276244,0.06377702006508836
2010-07-27 19:00:00+02:00,0.07725555087957803,0.036957762401045
2010-07-27 20:00:00+02:00,0.01340194629149553,0.04947189618233347
2010-07-27 21:00:00+02:00,0.0,0.0702122718809589
2010-07-27 22:00:00+02:00,0.0,0.0792050088121473
2010-07-27 23:00:00+02:00,0.0,0.0860409262466821
2010-07-28 00:00:00+02:00,0.0,0.13576018971806766
2010-07-28 01:00:00+02:00,0.0,0.1491490729130555
2010-07-28 02:00:00+02:00,0.0,0.09751124809234932
2010-07-28 03:00:00+02:00,0.0,0.07787691782587379
2010-07-28 04:00:00+02:00,0.0,0.0874296164199356
2010-07-28 05:00:00+02:00,0.0,0.08497388125519106
2010-07-28 06:00:00+02:00,0.05325752701357472,0.06512654494142857
2010-07-28 07:00:00+02:00,0.12414195653444295,0.08322021087544618
2010-07-28 08:00:00+02:00,0.1795495531545237,0.1150966186856614
2010-07-28 09:00:00+02:00,0.21156073111782975,0.17022465813846194
2010-07-28 10:00:00+02:00,0.23139202599574019,0.256897518858797
2010-07-28 11:00:00+02:00,0.17588967358639582,0.2737151676236593
2010-07-28 12:00:00+02:00,0.21697656532699156,0.3708815666006859
2010-07-28 13:00:00+02:00,0.3219246800590529,0.5049151062261632
2010-07-28 14:00:00+02:00,0.20321085773219294,0.4918195225203164
2010-07-28 15:00:00+02:00,0.26444390550634395,0.522509886582272
2010-07-28 16:00:00+02:00,0.27990626891469333,0.5559296440234222
2010-07-28 17:00:00+02:00,0.25061179849525256,0.5804226709801064
2010-07-28 18:00:00+02:00,0.17037602136133853,0.5776025750059104
2010-07-28 19:00:00+02:00,0.07268383001862934,0.45572605959442786
2010-07-28 20:00:00+02:00,0.013449111454715768,0.24731674383145835
2010-07-28 21:00:00+02:00,0.0,0.14456941292585104
2010-07-28 22:00:00+02:00,0.0,0.11094573658720873
2010-07-28 23:00:00+02:00,0.0,0.09241738816375157
2010-07-29 00:00:00+02:00,0.0,0.09134772895226491
2010-07-29 01:00:00+02:00,0.0,0.0949278240475718
2010-07-29 02:00:00+02:00,0.0,0.09691812868347127
2010-07-29 03:00:00+02:00,0.0,0.1113024625870667
2010-07-29 04:00:00+02:00,0.0,0.12883900230865095
2010-07-29 05:00:00+02:00,0.0,0.18356865544098389
2010-07-29 06:00:00+02:00,0.011184499516456557,0.2797008860621731
2010-07-29 07:00:00+02:00,0.037470419111004606,0.3712459583141838
2010-07-29 08:00:00+02:00,0.09422368029921172,0.4571496114752813
2010-07-29 09:00:00+02:00,0.2999722180096521,0.5779806004734489
2010-07-29 10:00:00+02:00,0.43385691994481823,0.6595160150770131
2010-07-29 11:00:00+02:00,0.45025807827785996,0.6370967034822833
2010-07-29 12:00:00+02:00,0.49325052011847814,0.5511273728723003
2010-07-29 13:00:00+02:00,0.5304949014697883,0.4911746012774191
2010-07-29 14:00:00+02:00,0.47916474087537275,0.4505478269904544
2010-07-29 15:00:00+02:00,0.4311711707611965,0.43484375069615133
2010-07-29 16:00:00+02:00,0.33768299720933936,0.4400416524307416
2010-07-29 17:00:00+02:00,0.2435311019487628,0.3698205160381376
2010-07-29 18:00:00+02:00,0.12038011474431469,0.28399738862171003
2010-07-29 19:00:00+02:00,0.04311042967983947,0.2008864411097954
2010-07-29 20:00:00+02:00,0.005449920649459305,0.1378682671716441
2010-07-29 21:00:00+02:00,0.0,0.12415238602200854
2010-07-29 22:00:00+02:00,0.0,0.10934408426936265
2010-07-29 23:00:00+02:00,0.0,0.0925963874075247
2010-07-30 00:00:00+02:00,0.0,0.08616814665823476
2010-07-30 01:00:00+02:00,0.0,0.07488960644906772
2010-07-30 02:00:00+02:00,0.0,0.06614391348772787
2010-07-30 03:00:00+02:00,0.0,0.06139962475515833
2010-07-30 04:00:00+02:00,0.0,0.043433324956381116
2010-07-30 05:00:00+02:00,0.0,0.028335739851672825
2010-07-30 06:00:00+02:00,0.038168709148595166,0.02021881580300786
2010-07-30 07:00:00+02:00,0.09302964964789012,0.021099705549804965
2010-07-30 08:00:00+02:00,0.14994961120151143,0.017061058945973456
2010-07-30 09:00:00+02:00,0.23217061302858696,0.021009506255207748
2010-07-30 10:00:00+02:00,0.3648429609913546,0.04617490061200396
2010-07-30 11:00:00+02:00,0.5341360831307239,0.07490019250003664
2010-07-30 12:00:00+02:00,0.5816624247163945,0.09484325212037278
2010-07-30 13:00:00+02:00,0.6076758174213909,0.12394720159686547
2010-07-30 14:00:00+02:00,0.5692553227118686,0.13957464193403696
2010-07-30 15:00:00+02:00,0.46747816551193333,0.10849154668944942
2010-07-30 16:00:00+02:00,0.3003482712638282,0.0767127650596506
2010-07-30 17:00:00+02:00,0.22078870451786184,0.060077558785860165
2010-07-30 18:00:00+02:00,0.11831375313939435,0.037004134423918984
2010-07-30 19:00:00+02:00,0.055486348315203736,0.013629840946375562
2010-07-30 20:00:00+02:00,0.008676840139944417,0.009468890648951117
2010-07-30 21:00:00+02:00,0.0,0.013019825966312954
2010-07-30 22:00:00+02:00,0.0,0.024141260189589165
2010-07-30 23:00:00+02:00,0.0,0.03378326375459316
2010-07-31 00:00:00+02:00,0.0,0.034622627917925176
2010-07-31 01:00:00+02:00,0.0,0.028428644823079788
2010-07-31 02:00:00+02:00,0.0,0.02477194208758357
2010-07-31 03:00:00+02:00,0.0,0.023079967591881037
2010-07-31 04:00:00+02:00,0.0,0.018490524756133535
2010-07-31 05:00:00+02:00,0.0,0.013509463669512821
2010-07-31 06:00:00+02:00,0.05685966225930147,0.006952819681832966
2010-07-31 07:00:00+02:00,0.17935844646509966,0.004521845067441899
2010-07-31 08:00:00+02:00,0.3331472685686207,0.008551194387776845
2010-07-31 09:00:00+02:00,0.4739970141369129,0.009650368293463156
2010-07-31 10:00:00+02:00,0.5828774301869882,0.012642901383229238
2010-07-31 11:00:00+02:00,0.6475967957922875,0.009623296658333743
2010-07-31 12:00:00+02:00,0.668019190359749,0.002072286427704583
2010-07-31 13:00:00+02:00,0.6769371084331051,0.0007724417772316139
2010-07-31 14:00:00+02:00,0.6649846007971167,0.0028680129417861335
2010-07-31 15:00:00+02:00,0.5997380925153387,0.01205389965627892
2010-07-31 16:00:00+02:00,0.5037532424806921,0.02289271013117183
2010-07-31 17:00:00+02:00,0.37710227479574876,0.02716031288052457
2010-07-31 18:00:00+02:00,0.22886730816722822,0.017968803722816784
2010-07-31 19:00:00+02:00,0.09236010197408284,0.004088742726409994
2010-07-31 20:00:00+02:00,0.01276491038545093,0.006624053163517815
2010-07-31 21:00:00+02:00,0.0,0.012068037116871586
2010-07-31 22:00:00+02:00,0.0,0.02154171976173043
2010-07-31 23:00:00+02:00,0.0,0.03407106990438189
2010-08-01 00:00:00+02:00,0.0,0.045474294610095826
2010-08-01 01:00:00+02:00,0.0,0.04887686503146036
2010-08-01 02:00:00+02:00,0.0,0.046253668626569176
2010-08-01 03:00:00+02:00,0.0,0.041785191720506536
2010-08-01 04:00:00+02:00,0.0,0.03391349756497452
2010-08-01 05:00:00+02:00,0.0,0.0277768562510989
2010-08-01 06:00:00+02:00,0.05446373468215335,0.01825072318477082
2010-08-01 07:00:00+02:00,0.1703896562116024,0.015443558716071946
2010-08-01 08:00:00+02:00,0.3088307645386393,0.025136870989836226
2010-08-01 09:00:00+02:00,0.4272849590897223,0.021952662751847117
2010-08-01 10:00:00+02:00,0.5122272114375426,0.01757256019362004
2010-08-01 11:00:00+02:00,0.5552341628105992,0.008768586157688826
2010-08-01 12:00:00+02:00,0.548118813648492,0.004370281855359929
2010-08-01 13:00:00+02:00,0.561151901290135,0.0034676972810730807
2010-08-01 14:00:00+02:00,0.5655878198157427,0.0037574789422204365
2010-08-01 15:00:00+02:00,0.5287126862682889,0.004075649570136964
2010-08-01 16:00:00+02:00,0.45330037526229755,0.0020623485925306416
2010-08-01 17:00:00+02:00,0.3397922944373704,0.0005131356962956637
2010-08-01 18:00:00+02:00,0.20851425458816328,0.004313992514624476
2010-08-01 19:00:00+02:00,0.08450023907332709,0.0145211965135995
2010-08-01 20:00:00+02:00,0.010569847933149539,0.032973475555029795
2010-08-01 21:00:00+02:00,0.0,0.04456621329800236
2010-08-01 22:00:00+02:00,0.0,0.04206525979606359
2010-08-01 23:00:00+02:00,0.0,0.04298959031869022
2010-08-02 00:00:00+02:00,0.0,0.05683913426992073
2010-08-02 01:00:00+02:00,0.0,0.06599848893709616
2010-08-02 02:00:00+02:00,0.0,0.06925841590562223
2010-08-02 03:00:00+02:00,0.0,0.061182742675206826
2010-08-02 04:00:00+02:00,0.0,0.05104576129308657
2010-08-02 05:00:00+02:00,0.0,0.0438446935045192
2010-08-02 06:00:00+02:00,0.05016501709939017,0.03754456960763912
2010-08-02 07:00:00+02:00,0.16636962051413678,0.0325849457784302
2010-08-02 08:00:00+02:00,0.3150499375072463,0.0559085246655751
2010-08-02 09:00:00+02:00,0.45201568752684496,0.06387900252771911
2010-08-02 10:00:00+02:00,0.5540021001072901,0.06740464686465532
2010-08-02 11:00:00+02:00,0.5930937296856615,0.06601094800638531
2010-08-02 12:00:00+02:00,0.5314716996224785,0.0690933797149299
2010-08-02 13:00:00+02:00,0.45795352638365705,0.08417865263331797
2010-08-02 14:00:00+02:00,0.2654014498727382,0.09314646065888083
2010-08-02 15:00:00+02:00,0.09842000842706128,0.09121824016380739
2010-08-02 16:00:00+02:00,0.24021250228769317,0.0804386168158184
2010-08-02 17:00:00+02:00,0.21481092935535184,0.05063836798242576
2010-08-02 18:00:00+02:00,0.11429567234558934,0.025717783727915777
2010-08-02 19:00:00+02:00,0.029870215091178112,0.021350204282888387
2010-08-02 20:00:00+02:00,0.0035751258636618284,0.024437570136343643
2010-08-02 21:00:00+02:00,0.0,0.03794018452910827
2010-08-02 22:00:00+02:00,0.0,0.06270718371863483
2010-08-02 23:00:00+02:00,0.0,0.08085046938852183
2010-08-03 00:00:00+02:00,0.0,0.0861824681326374
2010-08-03 01:00:00+02:00,0.0,0.06896542921574356
2010-08-03 02:00:00+02:00,0.0,0.04106949550541854
2010-08-03 03:00:00+02:00,0.0,0.06736926198013768
2010-08-03 04:00:00+02:00,0.0,0.11305554926944093
2010-08-03 05:00:00+02:00,0.0,0.09093230713807386
2010-08-03 06:00:00+02:00,0.010642638798904275,0.03945665675052996
2010-08-03 07:00:00+02:00,0.034162885311218714,0.016034317769703762
2010-08-03 08:00:00+02:00,0.07903859489448076,0.036285963135822524
2010-08-03 09:00:00+02:00,0.17776053917679302,0.06754551592385301
2010-08-03 10:00:00+02:00,0.23799109958022735,0.11668289917007525
2010-08-03 11:00:00+02:00,0.3359024293448055,0.19281633163092968
2010-08-03 12:00:00+02:00,0.3287868407083709,0.2819702462968015
2010-08-03 13:00:00+02:00,0.2865163052410109,0.3626368789846427
2010-08-03 14:00:00+02:00,0.35550422186347264,0.3987306027959415
2010-08-03 15:00:00+02:00,0.41961716942534905,0.4362184169824038
2010-08-03 16:00:00+02:00,0.3995616906578889,0.46171557584317324
2010-08-03 17:00:00+02:00,0.22687825388060293,0.4742209204395518
2010-08-03 18:00:00+02:00,0.05200466408562316,0.460217575835804
2010-08-03 19:00:00+02:00,0.016557587947604764,0.40383975111185544
2010-08-03 20:00:00+02:00,0.0010118493356738075,0.4013958712745473
2010-08-03 21:00:00+02:00,0.0,0.41615979839146283
2010-08-03 22:00:00+02:00,0.0,0.4042187418380702
2010-08-03 23:00:00+02:00,0.0,0.3803522451902554
2010-08-04 00:00:00+02:00,0.0,0.38400703349670623
2010-08-04 01:00:00+02:00,0.0,0.36298858935390943
2010-08-04 02:00:00+02:00,0.0,0.30922015353614496
2010-08-04 03:00:00+02:00,0.0,0.22421980874961842
2010-08-04 04:00:00+02:00,0.0,0.14834432280851245
2010-08-04 05:00:00+02:00,0.0,0.10608092500508003
2010-08-04 06:00:00+02:00,0.0038893366762323975,0.08235774198752485
2010-08-04 07:00:00+02:00,0.016294235079725827,0.06479962613269882
2010-08-04 08:00:00+02:00,0.04152020475175609,0.05155116854971277
2010-08-04 09:00:00+02:00,0.09844454480915907,0.04746296970297534
2010-08-04 10:00:00+02:00,0.18390414247265044,0.05383115462415905
2010-08-04 11:00:00+02:00,0.2478307974970383,0.05045285884840988
2010-08-04 12:00:00+02:00,0.2769260359138863,0.0379300903588002
2010-08-04 13:00:00+02:00,0.42465221484252114,0.026610483112275717
2010-08-04 14:00:00+02:00,0.5366349785028037,0.024486777719833906
2010-08-04 15:00:00+02:00,0.5230863270196153,0.0361242998771244
2010-08-04 16:00:00+02:00,0.42584482563849735,0.05521809751508278
2010-08-04 17:00:00+02:00,0.32219153868884054,0.06292105757551353
2010-08-04 18:00:00+02:00,0.20482026058562544,0.05336403105164518
2010-08-04 19:00:00+02:00,0.08383380134657872,0.02858635329316251
2010-08-04 20:00:00+02:00,0.005660225004842207,0.050275369551784625
2010-08-04 21:00:00+02:00,0.0,0.0647958159089029
2010-08-04 22:00:00+02:00,0.0,0.07575781183409727
2010-08-04 23:00:00+02:00,0.0,0.0799043097025655
2010-08-05 00:00:00+02:00,0.0,0.07767103802546153
2010-08-05 01:00:00+02:00,0.0,0.06722781911729381
2010-08-05 02:00:00+02:00,0.0,0.05841516826918043
2010-08-05 03:00:00+02:00,0.0,0.04901634847928659
2010-08-05 04:00:00+02:00,0.0,0.04284554295192108
2010-08-05 05:00:00+02:00,0.0,0.04081365112937671
2010-08-05 06:00:00+02:00,0.050033740530199045,0.03588793490695968
2010-08-05 07:00:00+02:00,0.16582861390219442,0.03544633214076796
2010-08-05 08:00:00+02:00,0.3148825648450001,0.04823145559135319
2010-08-05 09:00:00+02:00,0.45299187050826684,0.05172693164870575
2010-08-05 10:00:00+02:00,0.5602331636254727,0.06456916617232399
2010-08-05 11:00:00+02:00,0.6229552283250831,0.09206319698220246
2010-08-05 12:00:00+02:00,0.6501420710688645,0.086380157896502
2010-08-05 13:00:00+02:00,0.641126595565242,0.08969738968975063
2010-08-05 14:00:00+02:00,0.593571072083737,0.08687771390328787
2010-08-05 15:00:00+02:00,0.5385364171531529,0.0853047642395239
2010-08-05 16:00:00+02:00,0.468221135736322,0.09909283121879098
2010-08-05 17:00:00+02:00,0.3484184001871374,0.12083647501898614
2010-08-05 18:00:00+02:00,0.20819206048235703,0.10174259708010316
2010-08-05 19:00:00+02:00,0.08004786970860525,0.04862107862233904
2010-08-05 20:00:00+02:00,0.003177729519972035,0.039297520424105274
2010-08-05 21:00:00+02:00,0.0,0.023099398997198612
2010-08-05 22:00:00+02:00,0.0,0.006003988542775294
2010-08-05 23:00:00+02:00,0.0,0.0027672096915221643
2010-08-06 00:00:00+02:00,0.0,0.00422073189982248
2010-08-06 01:00:00+02:00,0.0,0.011094381543014191
2010-08-06 02:00:00+02:00,0.0,0.01990477452741217
2010-08-06 03:00:00+02:00,0.0,0.027745899562848148
2010-08-06 04:00:00+02:00,0.0,0.03764383508869214
2010-08-06 05:00:00+02:00,0.0,0.04407078178500726
2010-08-06 06:00:00+02:00,0.047673352714355854,0.03989293508268917
2010-08-06 07:00:00+02:00,0.15192551296912873,0.0748121368285382
2010-08-06 08:00:00+02:00,0.27936044642251456,0.16738524856262826
2010-08-06 09:00:00+02:00,0.4096208498809107,0.18752942332715447
2010-08-06 10:00:00+02:00,0.5225024018812772,0.16133889985711442
2010-08-06 11:00:00+02:00,0.585696019689384,0.18531587772623145
2010-08-06 12:00:00+02:00,0.6069288076156288,0.266446623651861
2010-08-06 13:00:00+02:00,0.5927733323894551,0.2790265486719779
2010-08-06 14:00:00+02:00,0.584702771879207,0.26388465507299247
2010-08-06 15:00:00+02:00,0.502982901880992,0.2372852239505156
2010-08-06 16:00:00+02:00,0.3711063739424035,0.21025684807352144
2010-08-06 17:00:00+02:00,0.24972860440919162,0.1770341298696827
2010-08-06 18:00:00+02:00,0.15426369421201178,0.09550729016644548
2010-08-06 19:00:00+02:00,0.06207860314433301,0.05786756567498463
2010-08-06 20:00:00+02:00,0.0008834311158842073,0.05891563409958729
2010-08-06 21:00:00+02:00,0.0,0.06985096718112555
2010-08-06 22:00:00+02:00,0.0,0.06876791758896822
2010-08-06 23:00:00+02:00,0.0,0.07017221396783978
2010-08-07 00:00:00+02:00,0.0,0.06309279350579286
2010-08-07 01:00:00+02:00,0.0,0.054528282714584646
2010-08-07 02:00:00+02:00,0.0,0.0366250235211583
2010-08-07 03:00:00+02:00,0.0,0.04445567797520204
2010-08-07 04:00:00+02:00,0.0,0.03919262432764311
2010-08-07 05:00:00+02:00,0.0,0.05809186622872704
2010-08-07 06:00:00+02:00,0.035418178665648614,0.08453660211430056
2010-08-07 07:00:00+02:00,0.10463102666479576,0.08253727808351385
2010-08-07 08:00:00+02:00,0.1811095194962914,0.14852745284338298
2010-08-07 09:00:00+02:00,0.27859879041491586,0.17941506783325392
2010-08-07 10:00:00+02:00,0.36414026369184294,0.20084321512958583
2010-08-07 11:00:00+02:00,0.42060860219566554,0.2168877147947539
2010-08-07 12:00:00+02:00,0.4202856061653406,0.2194351297535709
2010-08-07 13:00:00+02:00,0.33782692760134764,0.18530531174597453
2010-08-07 14:00:00+02:00,0.25313074800680413,0.1339129151910567
2010-08-07 15:00:00+02:00,0.19933579020775624,0.09900496115173511
2010-08-07 16:00:00+02:00,0.1359119539211453,0.07356596721147984
2010-08-07 17:00:00+02:00,0.09770168079560777,0.0785798333607445
2010-08-07 18:00:00+02:00,0.06682742760077567,0.11157375187190786
2010-08-07 19:00:00+02:00,0.025969653589568775,0.13505660871641562
2010-08-07 20:00:00+02:00,8.467688958344796e-05,0.10951340467615127
2010-08-07 21:00:00+02:00,0.0,0.06601500736749365
2010-08-07 22:00:00+02:00,0.0,0.03484609008145638
2010-08-07 23:00:00+02:00,0.0,0.024556302108673888
2010-08-08 00:00:00+02:00,0.0,0.02297327284120135
2010-08-08 01:00:00+02:00,0.0,0.02092003427243099
2010-08-08 02:00:00+02:00,0.0,0.016296260393567907
2010-08-08 03:00:00+02:00,0.0,0.012597363358591625
2010-08-08 04:00:00+02:00,0.0,0.010976716996796403
2010-08-08 05:00:00+02:00,0.0,0.010789230398476523
2010-08-08 06:00:00+02:00,0.03485659109150131,0.010783029615186466
2010-08-08 07:00:00+02:00,0.14105061697461077,0.01847544077540847
2010-08-08 08:00:00+02:00,0.2769613502859482,0.03084985253769703
2010-08-08 09:00:00+02:00,0.3535932446443555,0.036075265289288075
2010-08-08 10:00:00+02:00,0.3587436999153943,0.059049082316493036
2010-08-08 11:00:00+02:00,0.35956710752669735,0.09810558569357987
2010-08-08 12:00:00+02:00,0.26103811575216507,0.11011553494396184
2010-08-08 13:00:00+02:00,0.23965208994539206,0.12873918031839723
2010-08-08 14:00:00+02:00,0.29130958929247036,0.1528828374336872
2010-08-08 15:00:00+02:00,0.25511700076386257,0.150535956043065
2010-08-08 16:00:00+02:00,0.15777617900357774,0.09868816747991796
2010-08-08 17:00:00+02:00,0.12941403010411548,0.08539723412692635
2010-08-08 18:00:00+02:00,0.0905080307166984,0.055445892110885166
2010-08-08 19:00:00+02:00,0.03684551910527503,0.02117594856206897
2010-08-08 20:00:00+02:00,1.211596218350149e-06,0.016792929732512625
2010-08-08 21:00:00+02:00,0.0,0.020634031112905172
2010-08-08 22:00:00+02:00,0.0,0.026703204159619465
2010-08-08 23:00:00+02:00,0.0,0.026761462623612647
2010-08-09 00:00:00+02:00,0.0,0.01526456173068002
2010-08-09 01:00:00+02:00,0.0,0.006380359423744372
2010-08-09 02:00:00+02:00,0.0,0.005211993858709616
2010-08-09 03:00:00+02:00,0.0,0.007922041817402215
2010-08-09 04:00:00+02:00,0.0,0.00965254156657073
2010-08-09 05:00:00+02:00,0.0,0.008748504160164131
2010-08-09 06:00:00+02:00,0.006773054417707568,0.007850241518146648
2010-08-09 07:00:00+02:00,0.0525720541061917,0.016152367271879978
2010-08-09 08:00:00+02:00,0.13719231517536726,0.04806612919704878
2010-08-09 09:00:00+02:00,0.16829057127703992,0.09324564598023367
2010-08-09 10:00:00+02:00,0.2690511996392153,0.1201048174351943
2010-08-09 11:00:00+02:00,0.3696704945039727,0.13566385716607113
2010-08-09 12:00:00+02:00,0.4251100165133134,0.1398180486812389
2010-08-09 13:00:00+02:00,0.4847495339110229,0.13809785254495843
2010-08-09 14:00:00+02:00,0.454734929285975,0.13293704819520247
2010-08-09 15:00:00+02:00,0.3065706251692847,0.10211615407279331
2010-08-09 16:00:00+02:00,0.19707694510715928,0.05781757089154737
2010-08-09 17:00:00+02:00,0.12598226706870738,0.023377305203771105
2010-08-09 18:00:00+02:00,0.0722398006472312,0.009334927488479347
2010-08-09 19:00:00+02:00,0.02459979096784044,0.003290207150767641
2010-08-09 20:00:00+02:00,0.0,0.0016503128914475546
2010-08-09 21:00:00+02:00,0.0,0.0006299365917707843
2010-08-09 22:00:00+02:00,0.0,0.00019105337112563917
2010-08-09 23:00:00+02:00,0.0,5.719233358015752e-05
2010-08-10 00:00:00+02:00,0.0,0.0002857974664641428
2010-08-10 01:00:00+02:00,0.0,0.0008385838284275968
2010-08-10 02:00:00+02:00,0.0,0.00221406078780722
2010-08-10 03:00:00+02:00,0.0,0.005222404281000739
2010-08-10 04:00:00+02:00,0.0,0.009739042478697838
2010-08-10 05:00:00+02:00,0.0,0.013544824638771583
2010-08-10 06:00:00+02:00,0.0223835243574134,0.015304088121858338
2010-08-10 07:00:00+02:00,0.08439443793089149,0.023720980056981436
2010-08-10 08:00:00+02:00,0.18749345678373566,0.05472274493291289
2010-08-10 09:00:00+02:00,0.28277015261873906,0.07003481874379276
2010-08-10 10:00:00+02:00,0.29938242301516577,0.07105709415387884
2010-08-10 11:00:00+02:00,0.40851031534146254,0.05786839251795123
2010-08-10 12:00:00+02:00,0.48148237833241425,0.03907888343089565
2010-08-10 13:00:00+02:00,0.4877444945588656,0.029659773001685884
2010-08-10 14:00:00+02:00,0.4896999792615791,0.030989520801331674
2010-08-10 15:00:00+02:00,0.4695415734004051,0.04340906349019493
2010-08-10 16:00:00+02:00,0.4165431617150288,0.05883296822532902
2010-08-10 17:00:00+02:00,0.29920631966287065,0.0795483910331239
2010-08-10 18:00:00+02:00,0.1729513382232884,0.1089469958904795
2010-08-10 19:00:00+02:00,0.061014801715529254,0.16399932629795153
2010-08-10 20:00:00+02:00,0.0,0.21543408337324763
2010-08-10 21:00:00+02:00,0.0,0.21220041722797753
2010-08-10 22:00:00+02:00,0.0,0.18308640730238107
2010-08-10 23:00:00+02:00,0.0,0.15323847761280562
2010-08-11 00:00:00+02:00,0.0,0.12847887381091702
2010-08-11 01:00:00+02:00,0.0,0.11015404813533215
2010-08-11 02:00:00+02:00,0.0,0.09868275181163026
2010-08-11 03:00:00+02:00,0.0,0.09169839999006216
2010-08-11 04:00:00+02:00,0.0,0.07961191726028906
2010-08-11 05:00:00+02:00,0.0,0.07177741006256952
2010-08-11 06:00:00+02:00,0.039427775269264345,0.06776844718907561
2010-08-11 07:00:00+02:00,0.13784355674315774,0.07834397478838218
2010-08-11 08:00:00+02:00,0.26220995230567895,0.12213398971311093
2010-08-11 09:00:00+02:00,0.3776719106920384,0.12979819967496672
2010-08-11 10:00:00+02:00,0.473669935181637,0.1501532286368233
2010-08-11 11:00:00+02:00,0.5619771419203125,0.13799515643530344
2010-08-11 12:00:00+02:00,0.6023467574341637,0.12127084175349326
2010-08-11 13:00:00+02:00,0.5634683598595029,0.10325494300032341
2010-08-11 14:00:00+02:00,0.5132327433729879,0.0707304526425633
2010-08-11 15:00:00+02:00,0.44900014344033434,0.05093621207991212
2010-08-11 16:00:00+02:00,0.3550696281504573,0.041264702545200725
2010-08-11 17:00:00+02:00,0.2201885517016727,0.02596530800731073
2010-08-11 18:00:00+02:00,0.09573917781205683,0.026644531719555123
2010-08-11 19:00:00+02:00,0.04370650750571823,0.036755625481358696
2010-08-11 20:00:00+02:00,0.0,0.043212796828246434
