,pv_pwr,wind_pwr
2010-07-16 07:00:00+02:00,0.10770555517221517,0.004764757362186794
2010-07-16 08:00:00+02:00,0.21045655938901148,0.029677160059005794
2010-07-16 09:00:00+02:00,0.3474457355624314,0.08054345693218876
2010-07-16 10:00:00+02:00,0.4608451502980548,0.12032662810138615
2010-07-16 11:00:00+02:00,0.5477256523073448,0.12035044597807064
2010-07-16 12:00:00+02:00,0.6053936277513348,0.1020667243250915
2010-07-16 13:00:00+02:00,0.6306866086795863,0.07486236154459186
2010-07-16 14:00:00+02:00,0.6276643571107281,0.050122850029868646
2010-07-16 15:00:00+02:00,0.566704819977429,0.042890729788074254
2010-07-16 16:00:00+02:00,0.4602279606590731,0.04143410511739691
2010-07-16 17:00:00+02:00,0.3280805299616059,0.04254184122756291
2010-07-16 18:00:00+02:00,0.21360886755438552,0.017075288594186933
2010-07-16 19:00:00+02:00,0.10386992846916585,0.00893053434914675
2010-07-16 20:00:00+02:00,0.02588198591871576,0.013550954724728543
2010-07-16 21:00:00+02:00,0.0,0.02501024763627555
2010-07-16 22:00:00+02:00,0.0,0.04004394291524788
2010-07-16 23:00:00+02:00,0.0,0.05455340279427864
2010-07-17 00:00:00+02:00,0.0,0.062159244801355845
2010-07-17 01:00:00+02:00,0.0,0.06935388610314687
2010-07-17 02:00:00+02:00,0.0,0.07522994993789957
2010-07-17 03:00:00+02:00,0.0,0.08659676079261856
2010-07-17 04:00:00+02:00,0.0,0.0900476335043146
2010-07-17 05:00:00+02:00,0.008786311678438236,0.06571338096787308
2010-07-17 06:00:00+02:00,0.05868854821760877,0.039295613248004506
2010-07-17 07:00:00+02:00,0.1360243923337935,0.03327999178417159
2010-07-17 08:00:00+02:00,0.2653654657717423,0.03314013010413308
2010-07-17 09:00:00+02:00,0.3425643068461749,0.0182786910973357
2010-07-17 10:00:00+02:00,0.33955362118479343,0.07551594058337417
2010-07-17 11:00:00+02:00,0.29037490541629785,0.15707569476594543
2010-07-17 12:00:00+02:00,0.45321002808327016,0.18371791056001632
2010-07-17 13:00:00+02:00,0.431030611434532,0.29713469137443466
2010-07-17 14:00:00+02:00,0.3308351643669317,0.3669727011904948
2010-07-17 15:00:00+02:00,0.2568115612381137,0.24498670739302741
2010-07-17 16:00:00+02:00,0.16048383085546541,0.1462560174758469
2010-07-17 17:00:00+02:00,0.12135799286911844,0.06419338261142546
2010-07-17 18:00:00+02:00,0.06111898366227234,0.02663551057446739
2010-07-17 19:00:00+02:00,0.04159371812096083,0.03980880496540348
2010-07-17 20:00:00+02:00,0.01334089270348718,0.060472821612900136
2010-07-17 21:00:00+02:00,0.0,0.1846227790368102
2010-07-17 22:00:00+02:00,0.0,0.5423321869996011
2010-07-17 23:00:00+02:00,0.0,0.7936193790197804
2010-07-18 00:00:00+02:00,0.0,0.8908573566567636
2010-07-18 01:00:00+02:00,0.0,0.9337651169006668
2010-07-18 02:00:00+02:00,0.0,0.8786320714662613
2010-07-18 03:00:00+02:00,0.0,0.8271866169560227
2010-07-18 04:00:00+02:00,0.0,0.7542540298575899
2010-07-18 05:00:00+02:00,0.007281710097846321,0.6605067722230459
2010-07-18 06:00:00+02:00,0.07387590144283107,0.5881412071965482
2010-07-18 07:00:00+02:00,0.18957246481559586,0.6073602060348068
2010-07-18 08:00:00+02:00,0.32188135123480693,0.6856724165396197
2010-07-18 09:00:00+02:00,0.42761079351066494,0.6791590570555194
2010-07-18 10:00:00+02:00,0.4981311365068795,0.6120472722097666
2010-07-18 11:00:00+02:00,0.5636648591630465,0.48134836091619454
2010-07-18 12:00:00+02:00,0.6378415451631864,0.44080956536041915
2010-07-18 13:00:00+02:00,0.7006392836270089,0.43574161066456
2010-07-18 14:00:00+02:00,0.6913452501924376,0.4566584918708908
2010-07-18 15:00:00+02:00,0.6378715748172794,0.481952960373866
2010-07-18 16:00:00+02:00,0.5413204446852463,0.48079235969717
2010-07-18 17:00:00+02:00,0.4045599527197043,0.45180658284855096
2010-07-18 18:00:00+02:00,0.2570980990672991,0.3378183920712477
2010-07-18 19:00:00+02:00,0.12029685705352032,0.14446735833990831
2010-07-18 20:00:00+02:00,0.02966551833847943,0.05998616716395244
2010-07-18 21:00:00+02:00,0.0,0.04575080329879889
2010-07-18 22:00:00+02:00,0.0,0.028759730929992164
2010-07-18 23:00:00+02:00,0.0,0.017848284321376095
2010-07-19 00:00:00+02:00,0.0,0.012448814636241163
2010-07-19 01:00:00+02:00,0.0,0.010413776023092942
2010-07-19 02:00:00+02:00,0.0,0.008894756031255483
2010-07-19 03:00:00+02:00,0.0,0.009581463535485654
2010-07-19 04:00:00+02:00,0.0,0.009827154890690944
2010-07-19 05:00:00+02:00,0.008620776746656816,0.009228439168290883
2010-07-19 06:00:00+02:00,0.08801588359462019,0.007568923444532011
2010-07-19 07:00:00+02:00,0.22206073117285985,0.01529790266339779
2010-07-19 08:00:00+02:00,0.37260921485972254,0.037855968546194316
2010-07-19 09:00:00+02:00,0.5032759564281708,0.048742862605417304
2010-07-19 10:00:00+02:00,0.6060772903819488,0.06540910469382827
2010-07-19 11:00:00+02:00,0.6794110211822276,0.08712013224181157
2010-07-19 12:00:00+02:00,0.7166647177353752,0.08037652161635175
2010-07-19 13:00:00+02:00,0.7137814631283491,0.0697592293175278
2010-07-19 14:00:00+02:00,0.6860098077197341,0.06009538567425103
2010-07-19 15:00:00+02:00,0.6072176429424059,0.05895834722669583
2010-07-19 16:00:00+02:00,0.5169335119634197,0.059945919060068374
2010-07-19 17:00:00+02:00,0.3973756992232029,0.059264856366831785
2010-07-19 18:00:00+02:00,0.2562266322964049,0.05186220674349003
2010-07-19 19:00:00+02:00,0.11911061716332157,0.022928335751667157
2010-07-19 20:00:00+02:00,0.028673000968412896,0.03888237204838073
2010-07-19 21:00:00+02:00,0.0,0.0573626228409123
2010-07-19 22:00:00+02:00,0.0,0.07289836933144357
2010-07-19 23:00:00+02:00,0.0,0.07234004097914257
2010-07-20 00:00:00+02:00,0.0,0.057814269712913625
2010-07-20 01:00:00+02:00,0.0,0.043792158199932735
2010-07-20 02:00:00+02:00,0.0,0.03423005726251514
2010-07-20 03:00:00+02:00,0.0,0.02650187115819413
2010-07-20 04:00:00+02:00,0.0,0.022287534953426606
2010-07-20 05:00:00+02:00,0.006378856044820643,0.01798748852234863
2010-07-20 06:00:00+02:00,0.08400617509526097,0.014033852152853762
2010-07-20 07:00:00+02:00,0.21567253086582805,0.02170483123883945
2010-07-20 08:00:00+02:00,0.3654190556003757,0.04669895803604135
2010-07-20 09:00:00+02:00,0.4970571872675083,0.04443713339353709
2010-07-20 10:00:00+02:00,0.5987983596195556,0.048152508590883346
2010-07-20 11:00:00+02:00,0.6677908957261035,0.058810284540710064
2010-07-20 12:00:00+02:00,0.7011422999608772,0.07389991227083881
2010-07-20 13:00:00+02:00,0.7014060357412311,0.0905730093726802
2010-07-20 14:00:00+02:00,0.6618701896893784,0.13973291512053096
2010-07-20 15:00:00+02:00,0.592001871008224,0.22744658706747264
2010-07-20 16:00:00+02:00,0.49577137427343515,0.321396726923536
2010-07-20 17:00:00+02:00,0.3437922539789436,0.387741458071892
2010-07-20 18:00:00+02:00,0.21738278781492973,0.4027206664516743
2010-07-20 19:00:00+02:00,0.10301542648728937,0.3173685804955567
2010-07-20 20:00:00+02:00,0.02360503400307722,0.14511640609779414
2010-07-20 21:00:00+02:00,0.0,0.07499575505037571
2010-07-20 22:00:00+02:00,0.0,0.05739379578677166
2010-07-20 23:00:00+02:00,0.0,0.056552561425517164
2010-07-21 00:00:00+02:00,0.0,0.055133170227414076
2010-07-21 01:00:00+02:00,0.0,0.04966664027063874
2010-07-21 02:00:00+02:00,0.0,0.04373326837490885
2010-07-21 03:00:00+02:00,0.0,0.03954602733760399
2010-07-21 04:00:00+02:00,0.0,0.03938347607254392
2010-07-21 05:00:00+02:00,0.0027530078963883425,0.037863111103843376
2010-07-21 06:00:00+02:00,0.04377323846215917,0.037841327317154165
2010-07-21 07:00:00+02:00,0.0741485810774647,0.05589473256874583
2010-07-21 08:00:00+02:00,0.10083048269569748,0.0871141957336375
2010-07-21 09:00:00+02:00,0.11756823748175961,0.1263540827555315
2010-07-21 10:00:00+02:00,0.12787428738500642,0.1610607072663441
2010-07-21 11:00:00+02:00,0.15061416249882248,0.19777141504189558
2010-07-21 12:00:00+02:00,0.28799767800242687,0.23590021653666693
2010-07-21 13:00:00+02:00,0.5975937299884713,0.30494790815915224
2010-07-21 14:00:00+02:00,0.6593884384839811,0.32037388068493416
2010-07-21 15:00:00+02:00,0.5979155883466005,0.2747540068002362
2010-07-21 16:00:00+02:00,0.49397433320117057,0.2352498754276175
2010-07-21 17:00:00+02:00,0.3854406539446335,0.19913339683993778
2010-07-21 18:00:00+02:00,0.2444662914077103,0.12711781891259058
2010-07-21 19:00:00+02:00,0.11072889735795227,0.0634025690697164
2010-07-21 20:00:00+02:00,0.024963689854930193,0.08444214940467708
2010-07-21 21:00:00+02:00,0.0,0.0832519988163139
2010-07-21 22:00:00+02:00,0.0,0.0655315528379734
2010-07-21 23:00:00+02:00,0.0,0.05159372227360921
2010-07-22 00:00:00+02:00,0.0,0.04809831290470859
2010-07-22 01:00:00+02:00,0.0,0.0465544815202158
2010-07-22 02:00:00+02:00,0.0,0.04147315750142545
2010-07-22 03:00:00+02:00,0.0,0.029597823692745384
2010-07-22 04:00:00+02:00,0.0,0.021337987590628448
2010-07-22 05:00:00+02:00,0.0022074003484784978,0.014275599507128173
2010-07-22 06:00:00+02:00,0.07556380830712212,0.010696760549061825
2010-07-22 07:00:00+02:00,0.19948453478957562,0.01101420536098142
2010-07-22 08:00:00+02:00,0.34145046788821853,0.022748502090977736
2010-07-22 09:00:00+02:00,0.46246239787226323,0.02645567191522171
2010-07-22 10:00:00+02:00,0.5621084745931771,0.029175003922548275
2010-07-22 11:00:00+02:00,0.6267075208948212,0.026548255680121917
2010-07-22 12:00:00+02:00,0.6590421694939415,0.02634522527656366
2010-07-22 13:00:00+02:00,0.6594248267272101,0.021321916294394273
2010-07-22 14:00:00+02:00,0.6271510145015862,0.0071222210856707385
2010-07-22 15:00:00+02:00,0.566240396929646,0.002866693938649535
2010-07-22 16:00:00+02:00,0.47703735699829714,0.02768077894150798
2010-07-22 17:00:00+02:00,0.3312085646798206,0.026840222831101223
2010-07-22 18:00:00+02:00,0.2294851353970044,0.024777094166887604
2010-07-22 19:00:00+02:00,0.1035520710582732,0.04208309363531894
2010-07-22 20:00:00+02:00,0.02530235393945695,0.17119454410725513
2010-07-22 21:00:00+02:00,0.0,0.40750388527979875
2010-07-22 22:00:00+02:00,0.0,0.5864946309150953
2010-07-22 23:00:00+02:00,0.0,0.6626155230171361
2010-07-23 00:00:00+02:00,0.0,0.6853204221159596
2010-07-23 01:00:00+02:00,0.0,0.7138415818255266
2010-07-23 02:00:00+02:00,0.0,0.737204614820234
2010-07-23 03:00:00+02:00,0.0,0.67184325237799
2010-07-23 04:00:00+02:00,0.0,0.5864562432863195
2010-07-23 05:00:00+02:00,0.0001065840066788119,0.5149423914569631
2010-07-23 06:00:00+02:00,0.019172730569103968,0.4883467411874969
2010-07-23 07:00:00+02:00,0.03557949870125911,0.45153640409229595
2010-07-23 08:00:00+02:00,0.05039236495743636,0.33270914550767566
2010-07-23 09:00:00+02:00,0.0835232823657934,0.2917640967009308
2010-07-23 10:00:00+02:00,0.12080937649182141,0.30580302756103317
2010-07-23 11:00:00+02:00,0.11087555953676731,0.30054513954837125
2010-07-23 12:00:00+02:00,0.12292760462330815,0.3804750404014246
2010-07-23 13:00:00+02:00,0.10301841658278736,0.3786307878588366
2010-07-23 14:00:00+02:00,0.06162274381341562,0.2653374165019871
2010-07-23 15:00:00+02:00,0.061170102779812184,0.2625935651929251
2010-07-23 16:00:00+02:00,0.05942562814562459,0.30237861160794877
2010-07-23 17:00:00+02:00,0.04857935416266563,0.3616655203470516
2010-07-23 18:00:00+02:00,0.025532612927050793,0.429806395035925
2010-07-23 19:00:00+02:00,0.011503788916813472,0.5157663141588641
2010-07-23 20:00:00+02:00,0.0032218222172945713,0.5027220740546593
2010-07-23 21:00:00+02:00,0.0,0.4377510001593581
2010-07-23 22:00:00+02:00,0.0,0.44777926779665944
2010-07-23 23:00:00+02:00,0.0,0.3976883945435357
2010-07-24 00:00:00+02:00,0.0,0.26630076355949656
2010-07-24 01:00:00+02:00,0.0,0.16626008240269738
2010-07-24 02:00:00+02:00,0.0,0.15221038092289524
2010-07-24 03:00:00+02:00,0.0,0.24489217161870713
2010-07-24 04:00:00+02:00,0.0,0.40496329229904554
2010-07-24 05:00:00+02:00,0.0,0.5570392231005811
2010-07-24 06:00:00+02:00,0.02062595844793096,0.7218697309558756
2010-07-24 07:00:00+02:00,0.052362426053303164,0.8243129962595312
2010-07-24 08:00:00+02:00,0.074677084908565,0.9001703808423446
2010-07-24 09:00:00+02:00,0.10731891356719485,0.958595520522674
2010-07-24 10:00:00+02:00,0.13645920106755893,0.9894824954588943
2010-07-24 11:00:00+02:00,0.160158861068893,0.9661123866761223
2010-07-24 12:00:00+02:00,0.17232882569305438,0.9232548971049077
2010-07-24 13:00:00+02:00,0.20802417232953838,0.9171312056183654
2010-07-24 14:00:00+02:00,0.19797322377804036,0.9367802351062249
2010-07-24 15:00:00+02:00,0.17015036720965218,0.9521201952296033
2010-07-24 16:00:00+02:00,0.1339554782315251,0.9549095602377397
2010-07-24 17:00:00+02:00,0.08013616598182796,0.9183208240676617
2010-07-24 18:00:00+02:00,0.04069119246859415,0.8410051700491615
2010-07-24 19:00:00+02:00,0.015085141950560689,0.7732446663467413
2010-07-24 20:00:00+02:00,0.002446344120082647,0.7164290170601055
2010-07-24 21:00:00+02:00,0.0,0.6288780276703057
2010-07-24 22:00:00+02:00,0.0,0.6138454887902642
2010-07-24 23:00:00+02:00,0.0,0.6704660812804943
2010-07-25 00:00:00+02:00,0.0,0.7291609227239143
2010-07-25 01:00:00+02:00,0.0,0.7549600045842378
2010-07-25 02:00:00+02:00,0.0,0.7784175781325098
2010-07-25 03:00:00+02:00,0.0,0.7692170329141561
2010-07-25 04:00:00+02:00,0.0,0.7490095192170162
2010-07-25 05:00:00+02:00,0.0,0.7177731690898239
2010-07-25 06:00:00+02:00,0.012553703552375787,0.7222695370160286
2010-07-25 07:00:00+02:00,0.04609804642664702,0.7115475348087529
2010-07-25 08:00:00+02:00,0.10446909823614157,0.7189937344309424
2010-07-25 09:00:00+02:00,0.17675797980322694,0.7789033663044674
2010-07-25 10:00:00+02:00,0.2622441727031158,0.841111850584076
2010-07-25 11:00:00+02:00,0.4059611265314518,0.9187811224278756
2010-07-25 12:00:00+02:00,0.46798960681340457,0.9216821746794989
2010-07-25 13:00:00+02:00,0.5346395138574891,0.8946175078026439
2010-07-25 14:00:00+02:00,0.5256338944641713,0.8306072319113408
2010-07-25 15:00:00+02:00,0.42904699533435525,0.7981026186602233
2010-07-25 16:00:00+02:00,0.42956812043686093,0.7606580423670171
2010-07-25 17:00:00+02:00,0.3233121992118379,0.633105764160878
2010-07-25 18:00:00+02:00,0.21673916649069833,0.38872918438464005
2010-07-25 19:00:00+02:00,0.10502847809296356,0.17515929195230098
2010-07-25 20:00:00+02:00,0.02294038079895855,0.0688285414669798
2010-07-25 21:00:00+02:00,0.0,0.056065754223535276
2010-07-25 22:00:00+02:00,0.0,0.04404552388383045
2010-07-25 23:00:00+02:00,0.0,0.05008955131387428
2010-07-26 00:00:00+02:00,0.0,0.077139947059368
2010-07-26 01:00:00+02:00,0.0,0.08780928364351995
2010-07-26 02:00:00+02:00,0.0,0.07414578522720637
2010-07-26 03:00:00+02:00,0.0,0.0737620052018064
2010-07-26 04:00:00+02:00,0.0,0.05806255232756399
2010-07-26 05:00:00+02:00,0.0,0.04223169744563488
2010-07-26 06:00:00+02:00,0.07290817434746098,0.03499830080670436
2010-07-26 07:00:00+02:00,0.1883079273634442,0.054312752109249005
2010-07-26 08:00:00+02:00,0.325988117267735,0.07903460292458177
2010-07-26 09:00:00+02:00,0.4652773539288261,0.10458625786934936
2010-07-26 10:00:00+02:00,0.5731910657085003,0.15096100903126872
2010-07-26 11:00:00+02:00,0.6238584676990777,0.21233056236788228
2010-07-26 12:00:00+02:00,0.6462915856929723,0.18941190492667273
2010-07-26 13:00:00+02:00,0.6476509338718194,0.17187561474102328
2010-07-26 14:00:00+02:00,0.6075577756127342,0.1522580969001382
2010-07-26 15:00:00+02:00,0.5274205077043077,0.1270962029915474
2010-07-26 16:00:00+02:00,0.3996924847807403,0.09015809015142182
2010-07-26 17:00:00+02:00,0.26572063510730065,0.05029727447578062
2010-07-26 18:00:00+02:00,0.15909669312704552,0.011269457398322523
2010-07-26 19:00:00+02:00,0.0693161465658567,0.00186832423166382
2010-07-26 20:00:00+02:00,0.01660499629444879,0.0015175405800499106
2010-07-26 21:00:00+02:00,0.0,0.0015177385652634485
2010-07-26 22:00:00+02:00,0.0,0.0021746747809765006
2010-07-26 23:00:00+02:00,0.0,0.0034031828013578688
2010-07-27 00:00:00+02:00,0.0,0.0051250153735879905
2010-07-27 01:00:00+02:00,0.0,0.008550692216726056
2010-07-27 02:00:00+02:00,0.0,0.011709716494791208
2010-07-27 03:00:00+02:00,0.0,0.018122225591707473
2010-07-27 04:00:00+02:00,0.0,0.020019786784733203
2010-07-27 05:00:00+02:00,0.0,0.018785461582632654
2010-07-27 06:00:00+02:00,0.058830154468938835,0.018754939986071837
2010-07-27 07:00:00+02:00,0.15897595090331104,0.045178890689463624
2010-07-27 08:00:00+02:00,0.2899357451931906,0.08610167691341174
2010-07-27 09:00:00+02:00,0.42773835809252486,0.12850513461895477
2010-07-27 10:00:00+02:00,0.5441882381943928,0.17674650722916002
2010-07-27 11:00:00+02:00,0.5921214047629277,0.21497412326212226
2010-07-27 12:00:00+02:00,0.6338226051851585,0.20484683318988695
2010-07-27 13:00:00+02:00,0.6349286405670902,0.20580666941405446
2010-07-27 14:00:00+02:00,0.5925501807832037,0.19692897655975888
2010-07-27 15:00:00+02:00,0.5031154245754572,0.2078004715199953
2010-07-27 16:00:00+02:00,0.3840315371542849,0.22975630623175128
2010-07-27 17:00:00+02:00,0.3217552913786437,0.21915457000363828
2010-07-27 18:00:00+02:00,0.199993666802538,0.14573091563672108
2010-07-27 19:00:00+02:00,0.09083070582696827,0.0687180145773428
2010-07-27 20:00:00+02:00,0.017916977557170137,0.058165434020573815
2010-07-27 21:00:00+02:00,0.0,0.050552855153354836
2010-07-27 22:00:00+02:00,0.0,0.03493193382028194
2010-07-27 23:00:00+02:00,0.0,0.029702069948750617
2010-07-28 00:00:00+02:00,0.0,0.06073317119254745
2010-07-28 01:00:00+02:00,0.0,0.07888864499165579
2010-07-28 02:00:00+02:00,0.0,0.0745390283372245
2010-07-28 03:00:00+02:00,0.0,0.062409273412872474
2010-07-28 04:00:00+02:00,0.0,0.08311747475667491
2010-07-28 05:00:00+02:00,0.0,0.10233605254072332
2010-07-28 06:00:00+02:00,0.0690188563635584,0.08453982707869125
2010-07-28 07:00:00+02:00,0.19735795133283007,0.11632204136006988
2010-07-28 08:00:00+02:00,0.34937817296969303,0.2371074798725877
2010-07-28 09:00:00+02:00,0.47916520214680935,0.39484343051665055
2010-07-28 10:00:00+02:00,0.5418228905136135,0.5736535973465098
2010-07-28 11:00:00+02:00,0.3694591600390157,0.5749300993630821
2010-07-28 12:00:00+02:00,0.1544738000152424,0.3822068514275896
2010-07-28 13:00:00+02:00,0.19728035313136358,0.28520795942350263
2010-07-28 14:00:00+02:00,0.25206727053074673,0.29249917809657555
2010-07-28 15:00:00+02:00,0.3554200717950394,0.48004811780136036
2010-07-28 16:00:00+02:00,0.3848686307746879,0.6104271037209441
2010-07-28 17:00:00+02:00,0.3231442549177256,0.6872443449253406
2010-07-28 18:00:00+02:00,0.1933864580338753,0.6592855954539892
2010-07-28 19:00:00+02:00,0.09032581990928816,0.5425716449728542
2010-07-28 20:00:00+02:00,0.015278538644999217,0.41284819213030766
2010-07-28 21:00:00+02:00,0.0,0.28036731924996805
2010-07-28 22:00:00+02:00,0.0,0.231918460429655
2010-07-28 23:00:00+02:00,0.0,0.2191659839046184
2010-07-29 00:00:00+02:00,0.0,0.1902011479029713
2010-07-29 01:00:00+02:00,0.0,0.18649324403883513
2010-07-29 02:00:00+02:00,0.0,0.19128618367660608
2010-07-29 03:00:00+02:00,0.0,0.18542500414610455
2010-07-29 04:00:00+02:00,0.0,0.1987652117512554
2010-07-29 05:00:00+02:00,0.0,0.2344661741768157
2010-07-29 06:00:00+02:00,0.06205682115892209,0.30930606054533305
2010-07-29 07:00:00+02:00,0.17133252656389114,0.5229874365522889
2010-07-29 08:00:00+02:00,0.2635416056164792,0.7353634417550058
2010-07-29 09:00:00+02:00,0.28605441291657985,0.7576927103392969
2010-07-29 10:00:00+02:00,0.16219888218533882,0.7115861638167776
2010-07-29 11:00:00+02:00,0.15276429898754354,0.6042591692259023
2010-07-29 12:00:00+02:00,0.21134021824611762,0.4632350179889875
2010-07-29 13:00:00+02:00,0.5633068854677397,0.592042545189542
2010-07-29 14:00:00+02:00,0.6105996259311066,0.6445367017687503
2010-07-29 15:00:00+02:00,0.45311306529620116,0.5955206066396376
2010-07-29 16:00:00+02:00,0.31766781069466765,0.5317645433773216
2010-07-29 17:00:00+02:00,0.21157225583800282,0.449171863401214
2010-07-29 18:00:00+02:00,0.12529012244061277,0.36105179259807635
2010-07-29 19:00:00+02:00,0.06764816335670253,0.20428375223772433
2010-07-29 20:00:00+02:00,0.013966574131875891,0.11052371729972124
2010-07-29 21:00:00+02:00,0.0,0.09219714291153548
2010-07-29 22:00:00+02:00,0.0,0.0907331174703846
2010-07-29 23:00:00+02:00,0.0,0.08269818320065796
2010-07-30 00:00:00+02:00,0.0,0.06686964540762294
2010-07-30 01:00:00+02:00,0.0,0.060218455867755837
2010-07-30 02:00:00+02:00,0.0,0.06058979965512242
2010-07-30 03:00:00+02:00,0.0,0.056917036876841985
2010-07-30 04:00:00+02:00,0.0,0.04786279523764857
2010-07-30 05:00:00+02:00,0.0,0.03309622072054677
2010-07-30 06:00:00+02:00,0.04509678760824336,0.027831594417102538
2010-07-30 07:00:00+02:00,0.1261134829993226,0.05645639889513399
2010-07-30 08:00:00+02:00,0.25687114046069837,0.10703658461536346
2010-07-30 09:00:00+02:00,0.4349562410399516,0.14894812310137048
2010-07-30 10:00:00+02:00,0.5724645850682671,0.18335049480763896
2010-07-30 11:00:00+02:00,0.6452782762569226,0.19720504275355388
2010-07-30 12:00:00+02:00,0.667397573736158,0.20049283189466238
2010-07-30 13:00:00+02:00,0.6716847282722498,0.22401058315944897
2010-07-30 14:00:00+02:00,0.624216055189108,0.23108484032147944
2010-07-30 15:00:00+02:00,0.5247448898339961,0.18688999943282897
2010-07-30 16:00:00+02:00,0.44433195057934954,0.13723040510655146
2010-07-30 17:00:00+02:00,0.33609378849616217,0.09937827983477142
2010-07-30 18:00:00+02:00,0.21234276849155337,0.059599867909708976
2010-07-30 19:00:00+02:00,0.08986830947224547,0.014250703683918267
2010-07-30 20:00:00+02:00,0.013027306109817637,0.010237880182588126
2010-07-30 21:00:00+02:00,0.0,0.007831045229017454
2010-07-30 22:00:00+02:00,0.0,0.011488344344076825
2010-07-30 23:00:00+02:00,0.0,0.016514650470692137
2010-07-31 00:00:00+02:00,0.0,0.016725315873277004
2010-07-31 01:00:00+02:00,0.0,0.014022496145525915
2010-07-31 02:00:00+02:00,0.0,0.010606687693882342
2010-07-31 03:00:00+02:00,0.0,0.01104049375646628
2010-07-31 04:00:00+02:00,0.0,0.009742799101854053
2010-07-31 05:00:00+02:00,0.0,0.0073172540565356525
2010-07-31 06:00:00+02:00,0.06230787232930204,0.0029063686825940224
2010-07-31 07:00:00+02:00,0.18686450938572188,0.0014531978513063237
2010-07-31 08:00:00+02:00,0.3381006859565672,0.0028490279055815304
2010-07-31 09:00:00+02:00,0.47470780876814683,0.004888922814402102
2010-07-31 10:00:00+02:00,0.5788011697783565,0.008632327444990281
2010-07-31 11:00:00+02:00,0.631792121771754,0.004063111173519921
2010-07-31 12:00:00+02:00,0.6666811493561874,0.0007248598956981486
2010-07-31 13:00:00+02:00,0.6611753759945783,0.0012721611875458779
2010-07-31 14:00:00+02:00,0.6367006799000015,0.005372235751100954
2010-07-31 15:00:00+02:00,0.597710865296287,0.017411523969940158
2010-07-31 16:00:00+02:00,0.4948987213094555,0.02625260549717037
2010-07-31 17:00:00+02:00,0.3687716203281056,0.026823596383195644
2010-07-31 18:00:00+02:00,0.2226615221282583,0.014917290636120585
2010-07-31 19:00:00+02:00,0.09079385192253608,0.005372521828328775
2010-07-31 20:00:00+02:00,0.013462885315642308,0.012938944118106937
2010-07-31 21:00:00+02:00,0.0,0.020784812357538374
2010-07-31 22:00:00+02:00,0.0,0.029895590501340816
2010-07-31 23:00:00+02:00,0.0,0.04007151218430541
2010-08-01 00:00:00+02:00,0.0,0.04244198426748227
2010-08-01 01:00:00+02:00,0.0,0.04588923926279564
2010-08-01 02:00:00+02:00,0.0,0.04424380770765376
2010-08-01 03:00:00+02:00,0.0,0.038778755248641425
2010-08-01 04:00:00+02:00,0.0,0.03344782211086096
2010-08-01 05:00:00+02:00,0.0,0.02770648381575289
2010-08-01 06:00:00+02:00,0.048345236938526326,0.024135560860256703
2010-08-01 07:00:00+02:00,0.12055809321615818,0.025478777852565124
2010-08-01 08:00:00+02:00,0.18846511595842796,0.037843120261293064
2010-08-01 09:00:00+02:00,0.25711869443360397,0.03542472922448843
2010-08-01 10:00:00+02:00,0.3048308564211667,0.02596030965374654
2010-08-01 11:00:00+02:00,0.2942478806468258,0.013328212975173928
2010-08-01 12:00:00+02:00,0.28692862909186856,0.005357111593268795
2010-08-01 13:00:00+02:00,0.26571587521811146,0.002203776466959675
2010-08-01 14:00:00+02:00,0.2077106747215665,0.001396771631272913
2010-08-01 15:00:00+02:00,0.23856036497125152,0.0028196140925349947
2010-08-01 16:00:00+02:00,0.3028540948993868,0.006406136826187398
2010-08-01 17:00:00+02:00,0.25166035307351337,0.017187175372682734
2010-08-01 18:00:00+02:00,0.13640468337948877,0.030274817191116
2010-08-01 19:00:00+02:00,0.04743358744634353,0.024588850725461433
2010-08-01 20:00:00+02:00,0.008715731485154192,0.021491142499239283
2010-08-01 21:00:00+02:00,0.0,0.018378306139180813
2010-08-01 22:00:00+02:00,0.0,0.018429122867617817
2010-08-01 23:00:00+02:00,0.0,0.019798327329799453
2010-08-02 00:00:00+02:00,0.0,0.02439053024970785
2010-08-02 01:00:00+02:00,0.0,0.028698541577506374
2010-08-02 02:00:00+02:00,0.0,0.02187105499738459
2010-08-02 03:00:00+02:00,0.0,0.022623038453899916
2010-08-02 04:00:00+02:00,0.0,0.027735119611762376
2010-08-02 05:00:00+02:00,0.0,0.03270493056445753
2010-08-02 06:00:00+02:00,0.04157944858861827,0.03340221336862118
2010-08-02 07:00:00+02:00,0.13005355483426118,0.03827194137334366
2010-08-02 08:00:00+02:00,0.2782165288163982,0.0758318694508337
2010-08-02 09:00:00+02:00,0.4185378513084493,0.1130312349637533
2010-08-02 10:00:00+02:00,0.5327541411208593,0.14448444442833716
2010-08-02 11:00:00+02:00,0.6118836196699544,0.1499956753041676
2010-08-02 12:00:00+02:00,0.6226918039346319,0.15426622621271385
2010-08-02 13:00:00+02:00,0.47580938676421697,0.09870914792776102
2010-08-02 14:00:00+02:00,0.3289872525090697,0.08254797246610936
2010-08-02 15:00:00+02:00,0.17038837789137773,0.05952991988156284
2010-08-02 16:00:00+02:00,0.1589155035430684,0.035211425202804625
2010-08-02 17:00:00+02:00,0.12107550664077717,0.012781336299046953
2010-08-02 18:00:00+02:00,0.05871263444122702,0.007589108331221574
